daysAgo,departureDate,price,departure_airport,arrival_airport,is_public_holiday,is_school_holiday,airline,near_holiday,record_timestamp
61,2025-03-21,84,Sofia,Eindhoven,False,False,Other,,2025-01-19
60,2025-03-21,73,Sofia,Eindhoven,False,False,Wizzair,,2025-01-20
59,2025-03-21,74,Sofia,Eindhoven,False,False,Ryanair,,2025-01-21
58,2025-03-21,74,Sofia,Eindhoven,False,False,Wizzair,,2025-01-22
57,2025-03-21,73,Sofia,Eindhoven,False,False,Ryanair,,2025-01-23
56,2025-03-21,64,Sofia,Eindhoven,False,False,Wizzair,,2025-01-24
55,2025-03-21,64,Sofia,Eindhoven,False,False,Ryanair,,2025-01-25
54,2025-03-21,60,Sofia,Eindhoven,False,False,Ryanair,,2025-01-26
53,2025-03-21,63,Sofia,Eindhoven,False,False,Wizzair,,2025-01-27
52,2025-03-21,59,Sofia,Eindhoven,False,False,Other,,2025-01-28
51,2025-03-21,48,Sofia,Eindhoven,False,False,Wizzair,,2025-01-29
50,2025-03-21,42,Sofia,Eindhoven,False,False,Other,,2025-01-30
49,2025-03-21,32,Sofia,Eindhoven,False,False,Wizzair,,2025-01-31
48,2025-03-21,32,Sofia,Eindhoven,False,False,Ryanair,,2025-02-01
47,2025-03-21,38,Sofia,Eindhoven,False,False,Ryanair,,2025-02-02
46,2025-03-21,38,Sofia,Eindhoven,False,False,Wizzair,,2025-02-03
45,2025-03-21,42,Sofia,Eindhoven,False,False,Ryanair,,2025-02-04
44,2025-03-21,52,Sofia,Eindhoven,False,False,Ryanair,,2025-02-05
43,2025-03-21,63,Sofia,Eindhoven,False,False,Wizzair,,2025-02-06
42,2025-03-21,63,Sofia,Eindhoven,False,False,Wizzair,,2025-02-07
41,2025-03-21,73,Sofia,Eindhoven,False,False,Wizzair,,2025-02-08
40,2025-03-21,73,Sofia,Eindhoven,False,False,Other,,2025-02-09
39,2025-03-21,74,Sofia,Eindhoven,False,False,Wizzair,,2025-02-10
38,2025-03-21,73,Sofia,Eindhoven,False,False,Wizzair,,2025-02-11
37,2025-03-21,73,Sofia,Eindhoven,False,False,Wizzair,,2025-02-12
36,2025-03-21,62,Sofia,Eindhoven,False,False,Wizzair,,2025-02-13
35,2025-03-21,72,Sofia,Eindhoven,False,False,Wizzair,,2025-02-14
34,2025-03-21,73,Sofia,Eindhoven,False,False,Wizzair,,2025-02-15
33,2025-03-21,73,Sofia,Eindhoven,False,False,Ryanair,,2025-02-16
32,2025-03-21,73,Sofia,Eindhoven,False,False,Ryanair,,2025-02-17
31,2025-03-21,73,Sofia,Eindhoven,False,False,Wizzair,,2025-02-18
30,2025-03-21,73,Sofia,Eindhoven,False,False,Wizzair,,2025-02-19
29,2025-03-21,83,Sofia,Eindhoven,False,False,Wizzair,,2025-02-20
28,2025-03-21,83,Sofia,Eindhoven,False,False,Wizzair,,2025-02-21
27,2025-03-21,83,Sofia,Eindhoven,False,False,Other,,2025-02-22
26,2025-03-21,94,Sofia,Eindhoven,False,False,Wizzair,,2025-02-23
25,2025-03-21,94,Sofia,Eindhoven,False,False,Wizzair,,2025-02-24
24,2025-03-21,83,Sofia,Eindhoven,False,False,Other,,2025-02-25
23,2025-03-21,83,Sofia,Eindhoven,False,False,Other,,2025-02-26
22,2025-03-21,83,Sofia,Eindhoven,False,False,Wizzair,,2025-02-27
21,2025-03-21,68,Sofia,Eindhoven,False,False,Ryanair,,2025-02-28
20,2025-03-21,68,Sofia,Eindhoven,False,False,Wizzair,,2025-03-01
19,2025-03-21,70,Sofia,Eindhoven,False,False,Wizzair,,2025-03-02
18,2025-03-21,69,Sofia,Eindhoven,False,False,Wizzair,,2025-03-03
17,2025-03-21,68,Sofia,Eindhoven,False,False,Wizzair,,2025-03-04
16,2025-03-21,62,Sofia,Eindhoven,False,False,Wizzair,,2025-03-05
15,2025-03-21,58,Sofia,Eindhoven,False,False,Ryanair,,2025-03-06
14,2025-03-21,63,Sofia,Eindhoven,False,False,Ryanair,,2025-03-07
13,2025-03-21,73,Sofia,Eindhoven,False,False,Ryanair,,2025-03-08
12,2025-03-21,83,Sofia,Eindhoven,False,False,Wizzair,,2025-03-09
11,2025-03-21,83,Sofia,Eindhoven,False,False,Wizzair,,2025-03-10
10,2025-03-21,83,Sofia,Eindhoven,False,False,Wizzair,,2025-03-11
9,2025-03-21,120,Sofia,Eindhoven,False,False,Ryanair,,2025-03-12
8,2025-03-21,120,Sofia,Eindhoven,False,False,Wizzair,,2025-03-13
7,2025-03-21,95,Sofia,Eindhoven,False,False,Wizzair,,2025-03-14
6,2025-03-21,105,Sofia,Eindhoven,False,False,Wizzair,,2025-03-15
5,2025-03-21,131,Sofia,Eindhoven,False,False,Other,,2025-03-16
